"11re -- Väestö iän (1-v.) ja sukupuolen mukaan alueittain, 1972-2019"

"Alue";"Ikä";"Yhteensä 2019 Väestö 31.12.";"Miehet 2019 Väestö 31.12.";"Naiset 2019 Väestö 31.12."
"Kankaanpää";"38";109;62;47
"Kankaanpää";"39";117;56;61
"Kankaanpää";"40";107;51;56
"Kankaanpää";"41";104;50;54
"Kankaanpää";"42";133;72;61
"Kankaanpää";"43";110;55;55
"Kankaanpää";"44";125;53;72
"Kankaanpää";"45";93;47;46
"Kankaanpää";"46";107;46;61
"Kankaanpää";"47";111;57;54
"Kankaanpää";"48";107;57;50
"Kankaanpää";"49";139;56;83
"Kankaanpää";"50";126;63;63
"Kankaanpää";"51";174;78;96
"Kankaanpää";"52";124;71;53
"Kankaanpää";"53";152;75;77
"Kankaanpää";"54";160;75;85
"Kankaanpää";"55";170;82;88
"Kankaanpää";"56";181;87;94
"Kankaanpää";"57";192;104;88
"Kankaanpää";"58";185;89;96
"Kankaanpää";"59";185;87;98
"Kankaanpää";"60";182;89;93
"Kankaanpää";"61";191;83;108
"Kankaanpää";"62";177;88;89
"Kankaanpää";"63";186;87;99
"Kankaanpää";"64";192;101;91
"Kankaanpää";"65";200;101;99
"Kankaanpää";"66";200;95;105
"Kankaanpää";"67";171;87;84
"Kankaanpää";"68";198;94;104
"Kankaanpää";"69";180;95;85
"Kankaanpää";"70";193;101;92
"Kankaanpää";"71";186;81;105
"Kankaanpää";"72";169;83;86
"Kankaanpää";"73";156;69;87
"Kankaanpää";"74";157;76;81
"Kankaanpää";"75";107;56;51
"Kankaanpää";"76";93;35;58
"Kankaanpää";"77";84;36;48
"Kankaanpää";"78";114;51;63
"Kankaanpää";"79";91;32;59
"Kankaanpää";"80";96;40;56
"Kankaanpää";"81";89;28;61
"Kankaanpää";"82";96;35;61
"Kankaanpää";"83";83;35;48
"Kankaanpää";"84";59;20;39
"Kankaanpää";"85";68;31;37
"Kankaanpää";"86";45;16;29
"Kankaanpää";"87";53;21;32
"Kankaanpää";"88";35;10;25
"Kankaanpää";"89";38;7;31
"Kankaanpää";"90";26;8;18
"Kankaanpää";"91";25;8;17
"Kankaanpää";"92";15;3;12
"Kankaanpää";"93";11;4;7
"Kankaanpää";"94";11;0;11
"Kankaanpää";"95";8;2;6
"Kankaanpää";"96";9;2;7
"Kankaanpää";"97";2;2;0
"Kankaanpää";"98";5;2;3
"Kankaanpää";"99";3;1;2
"Kankaanpää";"100 -";2;0;2
"Kannonkoski";"Yhteensä";1339;686;653
"Kannonkoski";"0";9;4;5
"Kannonkoski";"1";9;3;6
"Kannonkoski";"2";5;5;0
"Kannonkoski";"3";10;5;5
"Kannonkoski";"4";10;5;5
"Kannonkoski";"5";4;3;1
"Kannonkoski";"6";13;9;4
"Kannonkoski";"7";10;5;5
"Kannonkoski";"8";11;5;6
"Kannonkoski";"9";16;9;7
"Kannonkoski";"10";13;6;7
"Kannonkoski";"11";13;4;9
"Kannonkoski";"12";11;8;3
"Kannonkoski";"13";18;8;10
"Kannonkoski";"14";21;10;11
"Kannonkoski";"15";17;6;11
"Kannonkoski";"16";18;10;8
"Kannonkoski";"17";8;5;3
"Kannonkoski";"18";15;8;7
"Kannonkoski";"19";12;7;5
"Kannonkoski";"20";6;4;2
"Kannonkoski";"21";10;4;6
"Kannonkoski";"22";7;5;2
"Kannonkoski";"23";6;4;2
"Kannonkoski";"24";8;1;7
"Kannonkoski";"25";4;3;1
"Kannonkoski";"26";7;4;3
"Kannonkoski";"27";9;3;6
"Kannonkoski";"28";6;4;2
"Kannonkoski";"29";15;9;6
"Kannonkoski";"30";8;2;6
"Kannonkoski";"31";5;3;2
"Kannonkoski";"32";7;5;2
"Kannonkoski";"33";5;3;2
"Kannonkoski";"34";12;8;4
"Kannonkoski";"35";10;6;4
"Kannonkoski";"36";11;7;4
"Kannonkoski";"37";8;2;6
"Kannonkoski";"38";5;3;2
"Kannonkoski";"39";8;5;3
"Kannonkoski";"40";10;6;4
"Kannonkoski";"41";9;6;3
"Kannonkoski";"42";13;4;9
"Kannonkoski";"43";9;4;5
"Kannonkoski";"44";13;4;9
"Kannonkoski";"45";12;10;2
"Kannonkoski";"46";15;7;8
"Kannonkoski";"47";15;8;7
"Kannonkoski";"48";15;6;9
"Kannonkoski";"49";11;6;5
"Kannonkoski";"50";12;7;5
"Kannonkoski";"51";23;16;7
"Kannonkoski";"52";19;10;9
"Kannonkoski";"53";23;13;10
"Kannonkoski";"54";19;13;6
"Kannonkoski";"55";27;9;18
"Kannonkoski";"56";24;13;11
"Kannonkoski";"57";20;9;11
"Kannonkoski";"58";23;14;9
"Kannonkoski";"59";17;11;6
"Kannonkoski";"60";17;5;12
"Kannonkoski";"61";38;26;12
"Kannonkoski";"62";21;9;12
"Kannonkoski";"63";29;15;14
"Kannonkoski";"64";28;19;9
"Kannonkoski";"65";29;16;13
"Kannonkoski";"66";19;9;10
"Kannonkoski";"67";20;12;8
"Kannonkoski";"68";37;20;17
"Kannonkoski";"69";21;14;7
"Kannonkoski";"70";33;21;12
"Kannonkoski";"71";30;13;17
"Kannonkoski";"72";30;17;13
"Kannonkoski";"73";15;8;7
"Kannonkoski";"74";22;11;11
"Kannonkoski";"75";16;5;11
"Kannonkoski";"76";20;13;7
"Kannonkoski";"77";12;4;8
"Kannonkoski";"78";17;5;12
"Kannonkoski";"79";9;6;3
"Kannonkoski";"80";11;4;7
"Kannonkoski";"81";13;4;9
"Kannonkoski";"82";12;5;7
"Kannonkoski";"83";21;8;13
"Kannonkoski";"84";14;6;8
"Kannonkoski";"85";12;5;7
"Kannonkoski";"86";10;3;7
"Kannonkoski";"87";13;7;6
"Kannonkoski";"88";10;2;8
"Kannonkoski";"89";9;2;7
"Kannonkoski";"90";7;3;4
"Kannonkoski";"91";3;1;2
"Kannonkoski";"92";3;1;2
"Kannonkoski";"93";2;1;1
"Kannonkoski";"94";2;0;2
"Kannonkoski";"95";2;0;2
"Kannonkoski";"96";0;0;0
"Kannonkoski";"97";0;0;0
"Kannonkoski";"98";1;0;1
"Kannonkoski";"99";1;0;1
"Kannonkoski";"100 -";1;0;1
"Kannus";"Yhteensä";5464;2691;2773
"Kannus";"0";45;23;22
"Kannus";"1";67;38;29
"Kannus";"2";65;30;35
"Kannus";"3";64;33;31
"Kannus";"4";63;35;28
"Kannus";"5";83;40;43
"Kannus";"6";63;31;32
"Kannus";"7";83;39;44
"Kannus";"8";65;34;31
"Kannus";"9";79;39;40
"Kannus";"10";71;35;36
"Kannus";"11";53;23;30
"Kannus";"12";63;28;35
"Kannus";"13";63;29;34
"Kannus";"14";86;34;52
"Kannus";"15";71;41;30
"Kannus";"16";67;32;35
"Kannus";"17";73;36;37
"Kannus";"18";84;42;42
"Kannus";"19";59;31;28
"Kannus";"20";56;28;28
"Kannus";"21";42;22;20
"Kannus";"22";49;32;17
"Kannus";"23";45;25;20
"Kannus";"24";57;29;28
"Kannus";"25";39;17;22
"Kannus";"26";38;22;16
"Kannus";"27";46;19;27
"Kannus";"28";58;29;29
"Kannus";"29";75;33;42
"Kannus";"30";72;34;38
"Kannus";"31";62;32;30
"Kannus";"32";60;42;18
"Kannus";"33";54;29;25
"Kannus";"34";57;36;21
"Kannus";"35";53;24;29
"Kannus";"36";60;30;30
"Kannus";"37";58;23;35
"Kannus";"38";51;26;25
"Kannus";"39";42;21;21
"Kannus";"40";58;27;31
"Kannus";"41";55;35;20
"Kannus";"42";60;33;27
"Kannus";"43";66;40;26
"Kannus";"44";72;34;38
"Kannus";"45";62;26;36
"Kannus";"46";44;20;24
"Kannus";"47";72;26;46
"Kannus";"48";49;23;26
"Kannus";"49";71;45;26
"Kannus";"50";52;26;26
"Kannus";"51";63;34;29
"Kannus";"52";64;29;35
"Kannus";"53";65;37;28
"Kannus";"54";81;36;45
"Kannus";"55";65;37;28
"Kannus";"56";77;32;45
"Kannus";"57";89;43;46
"Kannus";"58";71;34;37
"Kannus";"59";76;35;41
"Kannus";"60";85;47;38
"Kannus";"61";85;42;43
"Kannus";"62";85;44;41
"Kannus";"63";78;37;41
"Kannus";"64";90;47;43
"Kannus";"65";71;46;25
"Kannus";"66";90;44;46
"Kannus";"67";78;33;45
"Kannus";"68";74;35;39
"Kannus";"69";71;34;37
"Kannus";"70";81;40;41
"Kannus";"71";81;34;47
"Kannus";"72";97;56;41
"Kannus";"73";52;24;28
"Kannus";"74";56;28;28
"Kannus";"75";42;19;23
"Kannus";"76";51;23;28
"Kannus";"77";28;9;19
"Kannus";"78";56;24;32
"Kannus";"79";41;19;22
"Kannus";"80";40;20;20
"Kannus";"81";28;17;11
"Kannus";"82";30;13;17
"Kannus";"83";19;10;9
"Kannus";"84";34;12;22
"Kannus";"85";25;10;15
"Kannus";"86";22;7;15
"Kannus";"87";22;9;13
"Kannus";"88";23;9;14
"Kannus";"89";17;5;12
"Kannus";"90";10;4;6
"Kannus";"91";16;4;12
"Kannus";"92";6;1;5
"Kannus";"93";9;4;5
"Kannus";"94";5;0;5
"Kannus";"95";4;1;3
"Kannus";"96";6;2;4
"Kannus";"97";1;0;1
"Kannus";"98";0;0;0
"Kannus";"99";1;0;1
"Kannus";"100 -";1;0;1
"Karijoki";"Yhteensä";1245;649;596
"Karijoki";"0";8;3;5
"Karijoki";"1";4;2;2
"Karijoki";"2";11;6;5
"Karijoki";"3";12;3;9
"Karijoki";"4";10;6;4
"Karijoki";"5";4;1;3
"Karijoki";"6";12;7;5
"Karijoki";"7";15;9;6
"Karijoki";"8";6;5;1
"Karijoki";"9";8;4;4
"Karijoki";"10";9;6;3
"Karijoki";"11";9;4;5
"Karijoki";"12";10;5;5
"Karijoki";"13";8;4;4
"Karijoki";"14";12;7;5
"Karijoki";"15";12;5;7
"Karijoki";"16";10;4;6
"Karijoki";"17";10;5;5
"Karijoki";"18";10;4;6
"Karijoki";"19";6;2;4
"Karijoki";"20";4;3;1
"Karijoki";"21";5;3;2
"Karijoki";"22";9;6;3
"Karijoki";"23";11;7;4
"Karijoki";"24";8;4;4
"Karijoki";"25";12;8;4
"Karijoki";"26";11;10;1
"Karijoki";"27";14;10;4
"Karijoki";"28";9;0;9
"Karijoki";"29";11;7;4
"Karijoki";"30";12;6;6
"Karijoki";"31";9;4;5
"Karijoki";"32";7;4;3
"Karijoki";"33";11;2;9
"Karijoki";"34";14;8;6
"Karijoki";"35";10;6;4
"Karijoki";"36";13;11;2
"Karijoki";"37";10;6;4
"Karijoki";"38";12;10;2
"Karijoki";"39";6;2;4
"Karijoki";"40";14;8;6
"Karijoki";"41";12;7;5
"Karijoki";"42";6;2;4
"Karijoki";"43";9;4;5
"Karijoki";"44";13;8;5
"Karijoki";"45";10;5;5
"Karijoki";"46";16;7;9
"Karijoki";"47";11;7;4
"Karijoki";"48";9;6;3
"Karijoki";"49";12;8;4
"Karijoki";"50";12;8;4
"Karijoki";"51";13;10;3
"Karijoki";"52";27;13;14
"Karijoki";"53";23;5;18
"Karijoki";"54";17;8;9
"Karijoki";"55";19;15;4
"Karijoki";"56";16;11;5
"Karijoki";"57";24;10;14
"Karijoki";"58";25;16;9
"Karijoki";"59";22;11;11
"Karijoki";"60";14;8;6
"Karijoki";"61";24;11;13
"Karijoki";"62";19;12;7
"Karijoki";"63";28;12;16
"Karijoki";"64";32;14;18
"Karijoki";"65";25;12;13
"Karijoki";"66";32;21;11
"Karijoki";"67";16;10;6
"Karijoki";"68";18;8;10
"Karijoki";"69";32;21;11
"Karijoki";"70";17;5;12
"Karijoki";"71";24;16;8
"Karijoki";"72";22;14;8
"Karijoki";"73";11;6;5
"Karijoki";"74";17;9;8
"Karijoki";"75";12;7;5
"Karijoki";"76";12;4;8
"Karijoki";"77";9;6;3
"Karijoki";"78";15;5;10
"Karijoki";"79";9;3;6
"Karijoki";"80";21;11;10
"Karijoki";"81";18;4;14
"Karijoki";"82";15;11;4
"Karijoki";"83";11;6;5
"Karijoki";"84";12;3;9
"Karijoki";"85";12;5;7
"Karijoki";"86";13;4;9
"Karijoki";"87";8;2;6
"Karijoki";"88";9;5;4
"Karijoki";"89";8;3;5
"Karijoki";"90";6;2;4
"Karijoki";"91";6;3;3
"Karijoki";"92";7;2;5
"Karijoki";"93";7;3;4
"Karijoki";"94";5;2;3
"Karijoki";"95";0;0;0
"Karijoki";"96";2;1;1
"Karijoki";"97";1;0;1
"Karijoki";"98";2;0;2
"Karijoki";"99";0;0;0
"Karijoki";"100 -";0;0;0
"Karkkila";"Yhteensä";8714;4322;4392
"Karkkila";"0";44;22;22
"Karkkila";"1";55;32;23
"Karkkila";"2";72;37;35
"Karkkila";"3";73;36;37
"Karkkila";"4";88;46;42
"Karkkila";"5";79;32;47
"Karkkila";"6";95;42;53
"Karkkila";"7";85;45;40
"Karkkila";"8";105;53;52
"Karkkila";"9";102;56;46
"Karkkila";"10";122;54;68
"Karkkila";"11";97;43;54
"Karkkila";"12";117;55;62
"Karkkila";"13";103;60;43
"Karkkila";"14";107;56;51
"Karkkila";"15";119;54;65
"Karkkila";"16";99;39;60
"Karkkila";"17";109;49;60
"Karkkila";"18";103;45;58
"Karkkila";"19";86;48;38
"Karkkila";"20";76;44;32
"Karkkila";"21";58;35;23
"Karkkila";"22";52;34;18
"Karkkila";"23";54;36;18
"Karkkila";"24";45;21;24
"Karkkila";"25";53;33;20
"Karkkila";"26";64;38;26
"Karkkila";"27";69;48;21
"Karkkila";"28";54;31;23
"Karkkila";"29";69;30;39
"Karkkila";"30";60;21;39
"Karkkila";"31";72;34;38
"Karkkila";"32";62;38;24
"Karkkila";"33";89;43;46
"Karkkila";"34";91;42;49
"Karkkila";"35";108;49;59
"Karkkila";"36";91;47;44
"Karkkila";"37";113;61;52
"Karkkila";"38";104;51;53
"Karkkila";"39";100;54;46
"Karkkila";"40";134;72;62
"Karkkila";"41";127;66;61
"Karkkila";"42";109;54;55
"Karkkila";"43";125;61;64
"Karkkila";"44";122;78;44
"Karkkila";"45";128;62;66
"Karkkila";"46";110;56;54
"Karkkila";"47";103;54;49
"Karkkila";"48";102;47;55
"Karkkila";"49";124;63;61
"Karkkila";"50";112;50;62
"Karkkila";"51";137;81;56
"Karkkila";"52";131;77;54
"Karkkila";"53";120;63;57
"Karkkila";"54";119;67;52
"Karkkila";"55";139;77;62
"Karkkila";"56";103;50;53
"Karkkila";"57";115;56;59
"Karkkila";"58";142;62;80
"Karkkila";"59";144;83;61
"Karkkila";"60";122;68;54
"Karkkila";"61";117;47;70
"Karkkila";"62";136;72;64
"Karkkila";"63";148;89;59
"Karkkila";"64";138;65;73
"Karkkila";"65";115;52;63
"Karkkila";"66";122;55;67
"Karkkila";"67";146;66;80
"Karkkila";"68";152;81;71
"Karkkila";"69";144;67;77
"Karkkila";"70";143;70;73
"Karkkila";"71";148;79;69
"Karkkila";"72";130;62;68
"Karkkila";"73";129;55;74
"Karkkila";"74";112;58;54
"Karkkila";"75";77;32;45
"Karkkila";"76";76;33;43
"Karkkila";"77";60;27;33
"Karkkila";"78";89;45;44
"Karkkila";"79";55;24;31
"Karkkila";"80";49;19;30
"Karkkila";"81";58;23;35
"Karkkila";"82";64;25;39
"Karkkila";"83";49;21;28
"Karkkila";"84";38;18;20
"Karkkila";"85";42;12;30
"Karkkila";"86";35;15;20
"Karkkila";"87";27;7;20
"Karkkila";"88";40;15;25
"Karkkila";"89";34;14;20
"Karkkila";"90";30;10;20
"Karkkila";"91";24;7;17
"Karkkila";"92";20;6;14
"Karkkila";"93";16;5;11
"Karkkila";"94";10;1;9
"Karkkila";"95";3;1;2
"Karkkila";"96";10;1;9
"Karkkila";"97";4;0;4
"Karkkila";"98";5;1;4
"Karkkila";"99";4;1;3
"Karkkila";"100 -";3;0;3
"Karstula";"Yhteensä";3949;1976;1973
"Karstula";"0";29;16;13
"Karstula";"1";19;9;10
"Karstula";"2";16;11;5
"Karstula";"3";34;16;18
"Karstula";"4";22;11;11
"Karstula";"5";36;20;16
"Karstula";"6";27;9;18
"Karstula";"7";36;19;17
"Karstula";"8";38;19;19
"Karstula";"9";30;17;13
"Karstula";"10";38;18;20
"Karstula";"11";42;26;16
"Karstula";"12";42;22;20
"Karstula";"13";49;29;20
"Karstula";"14";50;16;34
"Karstula";"15";50;20;30
"Karstula";"16";40;23;17
"Karstula";"17";46;18;28
"Karstula";"18";41;28;13
"Karstula";"19";39;27;12
"Karstula";"20";22;18;4
"Karstula";"21";23;16;7
"Karstula";"22";22;16;6
"Karstula";"23";22;10;12
"Karstula";"24";20;12;8
"Karstula";"25";29;17;12
"Karstula";"26";19;12;7
"Karstula";"27";21;14;7
"Karstula";"28";18;8;10
"Karstula";"29";17;12;5
"Karstula";"30";32;15;17
"Karstula";"31";31;12;19
"Karstula";"32";35;17;18
"Karstula";"33";43;23;20
"Karstula";"34";32;16;16
"Karstula";"35";30;16;14
"Karstula";"36";42;20;22
"Karstula";"37";40;24;16
"Karstula";"38";28;17;11
"Karstula";"39";35;22;13
"Karstula";"40";24;11;13
"Karstula";"41";37;19;18
"Karstula";"42";32;13;19
"Karstula";"43";39;16;23
"Karstula";"44";43;27;16
"Karstula";"45";38;21;17
"Karstula";"46";47;20;27
"Karstula";"47";41;18;23
"Karstula";"48";40;22;18
"Karstula";"49";47;17;30
"Karstula";"50";46;28;18
"Karstula";"51";55;26;29
"Karstula";"52";48;27;21
"Karstula";"53";64;38;26
"Karstula";"54";55;30;25
"Karstula";"55";64;32;32
"Karstula";"56";54;27;27
"Karstula";"57";71;38;33
"Karstula";"58";74;32;42
"Karstula";"59";61;35;26
"Karstula";"60";60;33;27
"Karstula";"61";69;36;33
"Karstula";"62";82;43;39
"Karstula";"63";81;42;39
"Karstula";"64";56;21;35
"Karstula";"65";66;39;27
"Karstula";"66";81;37;44
"Karstula";"67";89;51;38
"Karstula";"68";66;36;30
"Karstula";"69";82;37;45
"Karstula";"70";73;37;36
"Karstula";"71";80;38;42
"Karstula";"72";63;23;40
"Karstula";"73";81;42;39
"Karstula";"74";56;32;24
"Karstula";"75";41;15;26
"Karstula";"76";53;24;29
"Karstula";"77";24;13;11
"Karstula";"78";68;28;40
"Karstula";"79";40;17;23
"Karstula";"80";43;16;27
"Karstula";"81";37;16;21
"Karstula";"82";46;19;27
"Karstula";"83";32;14;18
"Karstula";"84";42;14;28
"Karstula";"85";30;8;22
"Karstula";"86";24;6;18
"Karstula";"87";24;12;12
"Karstula";"88";16;7;9
"Karstula";"89";19;10;9
"Karstula";"90";25;11;14
"Karstula";"91";5;3;2
"Karstula";"92";8;2;6
"Karstula";"93";7;5;2
"Karstula";"94";3;0;3
"Karstula";"95";4;0;4
"Karstula";"96";3;0;3
"Karstula";"97";3;1;2
"Karstula";"98";1;0;1
"Karstula";"99";0;0;0
"Karstula";"100 -";1;0;1
"Karvia";"Yhteensä";2342;1223;1119
"Karvia";"0";18;9;9
"Karvia";"1";16;7;9
"Karvia";"2";20;11;9
"Karvia";"3";18;8;10
"Karvia";"4";25;13;12
"Karvia";"5";19;11;8
"Karvia";"6";22;9;13
"Karvia";"7";21;8;13
"Karvia";"8";9;4;5
"Karvia";"9";20;9;11
"Karvia";"10";19;12;7
"Karvia";"11";15;7;8
"Karvia";"12";20;11;9
"Karvia";"13";19;6;13
"Karvia";"14";27;13;14
"Karvia";"15";28;9;19
"Karvia";"16";13;8;5
"Karvia";"17";26;20;6
"Karvia";"18";21;10;11
"Karvia";"19";21;11;10
"Karvia";"20";24;15;9
"Karvia";"21";18;10;8
"Karvia";"22";12;8;4
"Karvia";"23";13;6;7
"Karvia";"24";17;12;5
"Karvia";"25";23;9;14
"Karvia";"26";18;12;6
"Karvia";"27";21;13;8
"Karvia";"28";13;10;3
"Karvia";"29";18;11;7
"Karvia";"30";14;8;6
"Karvia";"31";16;9;7
"Karvia";"32";18;7;11
"Karvia";"33";15;7;8
"Karvia";"34";28;13;15
"Karvia";"35";21;10;11
"Karvia";"36";25;16;9
"Karvia";"37";21;14;7
"Karvia";"38";21;6;15
"Karvia";"39";22;17;5
"Karvia";"40";37;17;20
"Karvia";"41";16;9;7
"Karvia";"42";29;18;11
"Karvia";"43";15;9;6
"Karvia";"44";25;16;9
"Karvia";"45";25;13;12
"Karvia";"46";21;13;8
"Karvia";"47";16;6;10
"Karvia";"48";24;10;14
"Karvia";"49";29;18;11
"Karvia";"50";24;14;10
"Karvia";"51";22;11;11
"Karvia";"52";25;15;10
"Karvia";"53";35;20;15
"Karvia";"54";40;20;20
"Karvia";"55";29;22;7
"Karvia";"56";40;23;17
"Karvia";"57";44;28;16
"Karvia";"58";22;10;12
"Karvia";"59";44;21;23
"Karvia";"60";37;22;15
"Karvia";"61";34;18;16
"Karvia";"62";47;25;22
"Karvia";"63";52;27;25
"Karvia";"64";41;22;19
"Karvia";"65";42;24;18
"Karvia";"66";43;21;22
"Karvia";"67";43;21;22
"Karvia";"68";50;28;22
"Karvia";"69";54;22;32
"Karvia";"70";54;27;27
"Karvia";"71";45;27;18
"Karvia";"72";38;26;12
"Karvia";"73";36;23;13
"Karvia";"74";30;15;15
"Karvia";"75";30;15;15
"Karvia";"76";32;11;21
"Karvia";"77";26;13;13
"Karvia";"78";32;20;12
"Karvia";"79";18;5;13
"Karvia";"80";20;8;12
"Karvia";"81";28;11;17
"Karvia";"82";29;16;13
"Karvia";"83";13;5;8
"Karvia";"84";15;7;8
"Karvia";"85";17;8;9
"Karvia";"86";17;7;10
"Karvia";"87";9;2;7
"Karvia";"88";9;4;5
"Karvia";"89";17;5;12
"Karvia";"90";5;2;3
"Karvia";"91";11;1;10
"Karvia";"92";11;3;8
"Karvia";"93";6;2;4
"Karvia";"94";6;3;3
"Karvia";"95";3;2;1
"Karvia";"96";2;1;1
"Karvia";"97";0;0;0
"Karvia";"98";2;1;1
"Karvia";"99";0;0;0
"Karvia";"100 -";1;1;0
"Kaskinen";"Yhteensä";1246;631;615
"Kaskinen";"0";1;1;0
"Kaskinen";"1";9;5;4
"Kaskinen";"2";12;7;5
"Kaskinen";"3";13;7;6
"Kaskinen";"4";13;8;5
"Kaskinen";"5";5;1;4
"Kaskinen";"6";5;4;1
"Kaskinen";"7";10;6;4
"Kaskinen";"8";9;6;3
"Kaskinen";"9";10;5;5
"Kaskinen";"10";12;6;6
"Kaskinen";"11";4;2;2
"Kaskinen";"12";10;7;3
"Kaskinen";"13";8;4;4
"Kaskinen";"14";11;6;5
"Kaskinen";"15";12;5;7
"Kaskinen";"16";6;2;4
"Kaskinen";"17";13;4;9
"Kaskinen";"18";6;3;3
"Kaskinen";"19";9;8;1
"Kaskinen";"20";4;0;4
"Kaskinen";"21";3;1;2
"Kaskinen";"22";5;4;1
"Kaskinen";"23";3;2;1
"Kaskinen";"24";4;2;2
"Kaskinen";"25";5;2;3
"Kaskinen";"26";7;2;5
"Kaskinen";"27";4;0;4
"Kaskinen";"28";10;5;5
"Kaskinen";"29";17;10;7
"Kaskinen";"30";15;12;3
"Kaskinen";"31";12;8;4
"Kaskinen";"32";6;3;3
"Kaskinen";"33";5;3;2
"Kaskinen";"34";15;9;6
"Kaskinen";"35";9;7;2
"Kaskinen";"36";9;5;4
"Kaskinen";"37";11;5;6
"Kaskinen";"38";14;7;7
"Kaskinen";"39";11;5;6
"Kaskinen";"40";11;8;3
"Kaskinen";"41";12;4;8
"Kaskinen";"42";6;3;3
"Kaskinen";"43";7;3;4
"Kaskinen";"44";15;10;5
"Kaskinen";"45";9;6;3
"Kaskinen";"46";6;5;1
"Kaskinen";"47";14;6;8
"Kaskinen";"48";10;7;3
"Kaskinen";"49";16;8;8
"Kaskinen";"50";16;7;9
"Kaskinen";"51";10;4;6
"Kaskinen";"52";18;10;8
"Kaskinen";"53";9;3;6
"Kaskinen";"54";14;8;6
"Kaskinen";"55";15;12;3
"Kaskinen";"56";20;9;11
"Kaskinen";"57";17;6;11
"Kaskinen";"58";28;11;17
"Kaskinen";"59";13;7;6
"Kaskinen";"60";21;9;12
"Kaskinen";"61";17;8;9
"Kaskinen";"62";19;6;13
"Kaskinen";"63";26;9;17
"Kaskinen";"64";29;8;21
"Kaskinen";"65";33;17;16
"Kaskinen";"66";32;15;17
"Kaskinen";"67";36;24;12
"Kaskinen";"68";46;23;23
"Kaskinen";"69";24;18;6
"Kaskinen";"70";41;24;17
"Kaskinen";"71";27;13;14
"Kaskinen";"72";31;15;16
"Kaskinen";"73";24;12;12
"Kaskinen";"74";25;8;17
"Kaskinen";"75";24;10;14
"Kaskinen";"76";23;11;12
"Kaskinen";"77";19;10;9
"Kaskinen";"78";20;12;8
"Kaskinen";"79";17;9;8
"Kaskinen";"80";12;3;9
"Kaskinen";"81";17;7;10
"Kaskinen";"82";7;4;3
"Kaskinen";"83";13;10;3
"Kaskinen";"84";13;5;8
"Kaskinen";"85";3;3;0
"Kaskinen";"86";6;3;3
"Kaskinen";"87";5;1;4
"Kaskinen";"88";5;2;3
"Kaskinen";"89";8;3;5
"Kaskinen";"90";1;1;0
"Kaskinen";"91";0;0;0
"Kaskinen";"92";1;0;1
"Kaskinen";"93";3;0;3
"Kaskinen";"94";3;2;1
"Kaskinen";"95";1;0;1
"Kaskinen";"96";0;0;0
"Kaskinen";"97";1;0;1
"Kaskinen";"98";0;0;0
"Kaskinen";"99";0;0;0
"Kaskinen";"100 -";0;0;0
"Kauhajoki";"Yhteensä";13184;6615;6569
"Kauhajoki";"0";100;48;52
"Kauhajoki";"1";101;49;52
"Kauhajoki";"2";120;57;63
"Kauhajoki";"3";126;62;64
"Kauhajoki";"4";136;72;64
"Kauhajoki";"5";157;79;78
"Kauhajoki";"6";104;63;41
"Kauhajoki";"7";134;72;62
"Kauhajoki";"8";156;67;89
"Kauhajoki";"9";160;73;87
"Kauhajoki";"10";172;87;85
"Kauhajoki";"11";152;79;73
"Kauhajoki";"12";134;70;64
"Kauhajoki";"13";128;66;62
"Kauhajoki";"14";130;59;71
"Kauhajoki";"15";185;90;95
"Kauhajoki";"16";149;89;60
"Kauhajoki";"17";171;77;94
"Kauhajoki";"18";149;72;77
"Kauhajoki";"19";151;78;73
"Kauhajoki";"20";106;66;40
"Kauhajoki";"21";110;56;54
"Kauhajoki";"22";104;65;39
"Kauhajoki";"23";114;68;46
"Kauhajoki";"24";93;50;43
"Kauhajoki";"25";122;73;49
"Kauhajoki";"26";100;51;49
"Kauhajoki";"27";114;62;52
"Kauhajoki";"28";122;62;60
"Kauhajoki";"29";110;56;54
"Kauhajoki";"30";119;64;55
"Kauhajoki";"31";126;64;62
"Kauhajoki";"32";121;58;63
"Kauhajoki";"33";138;79;59
"Kauhajoki";"34";145;71;74
"Kauhajoki";"35";143;68;75
"Kauhajoki";"36";157;77;80
"Kauhajoki";"37";129;67;62
"Kauhajoki";"38";148;70;78
"Kauhajoki";"39";151;76;75
"Kauhajoki";"40";139;71;68
"Kauhajoki";"41";140;69;71
"Kauhajoki";"42";136;79;57
"Kauhajoki";"43";150;89;61
"Kauhajoki";"44";135;75;60
"Kauhajoki";"45";129;74;55
"Kauhajoki";"46";158;80;78
"Kauhajoki";"47";159;70;89
"Kauhajoki";"48";127;60;67
"Kauhajoki";"49";161;83;78
"Kauhajoki";"50";160;84;76
"Kauhajoki";"51";181;98;83
"Kauhajoki";"52";187;98;89
"Kauhajoki";"53";198;109;89
"Kauhajoki";"54";200;105;95
"Kauhajoki";"55";198;88;110
"Kauhajoki";"56";184;97;87
"Kauhajoki";"57";193;103;90
"Kauhajoki";"58";167;77;90
"Kauhajoki";"59";205;102;103
"Kauhajoki";"60";186;97;89
"Kauhajoki";"61";191;106;85
"Kauhajoki";"62";201;104;97
"Kauhajoki";"63";219;117;102
"Kauhajoki";"64";215;104;111
"Kauhajoki";"65";217;110;107
"Kauhajoki";"66";192;101;91
"Kauhajoki";"67";229;112;117
